PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
426,STATUS_DATE,20211214 20:24:57,Fail,Maximum length exceeded for STATUS_DATE.
427,STATUS_DATE,20211215 05:48:52,Fail,Maximum length exceeded for STATUS_DATE.
428,STATUS_DATE,20211215 10:17:28,Fail,Maximum length exceeded for STATUS_DATE.
429,STATUS_DATE,20211223 18:28:47,Fail,Maximum length exceeded for STATUS_DATE.
430,STATUS_DATE,20211226 21:16:09,Fail,Maximum length exceeded for STATUS_DATE.
431,STATUS_DATE,20211227 13:21:18,Fail,Maximum length exceeded for STATUS_DATE.
432,STATUS_DATE,20211227 15:31:29,Fail,Maximum length exceeded for STATUS_DATE.
433,STATUS_DATE,20211227 16:33:41,Fail,Maximum length exceeded for STATUS_DATE.
434,STATUS_DATE,20211227 17:53:26,Fail,Maximum length exceeded for STATUS_DATE.
435,STATUS_DATE,20211215 14:30:14,Fail,Maximum length exceeded for STATUS_DATE.
436,STATUS_DATE,20211215 16:18:52,Fail,Maximum length exceeded for STATUS_DATE.
437,STATUS_DATE,20211215 18:20:49,Fail,Maximum length exceeded for STATUS_DATE.
438,STATUS_DATE,20211215 20:34:30,Fail,Maximum length exceeded for STATUS_DATE.
439,STATUS_DATE,20211216 12:30:43,Fail,Maximum length exceeded for STATUS_DATE.
440,STATUS_DATE,20211216 17:05:53,Fail,Maximum length exceeded for STATUS_DATE.
441,STATUS_DATE,20211227 18:36:17,Fail,Maximum length exceeded for STATUS_DATE.
442,STATUS_DATE,20211227 18:54:36,Fail,Maximum length exceeded for STATUS_DATE.
443,STATUS_DATE,20211227 19:46:40,Fail,Maximum length exceeded for STATUS_DATE.
444,STATUS_DATE,20211227 20:10:05,Fail,Maximum length exceeded for STATUS_DATE.
445,STATUS_DATE,20211228 15:07:42,Fail,Maximum length exceeded for STATUS_DATE.
446,STATUS_DATE,20211228 16:18:18,Fail,Maximum length exceeded for STATUS_DATE.
447,STATUS_DATE,20211216 19:03:10,Fail,Maximum length exceeded for STATUS_DATE.
448,STATUS_DATE,20211217 11:37:21,Fail,Maximum length exceeded for STATUS_DATE.
449,STATUS_DATE,20211217 16:19:50,Fail,Maximum length exceeded for STATUS_DATE.
450,STATUS_DATE,20211220 11:19:25,Fail,Maximum length exceeded for STATUS_DATE.
451,STATUS_DATE,20211220 13:10:13,Fail,Maximum length exceeded for STATUS_DATE.
452,STATUS_DATE,20211220 15:45:17,Fail,Maximum length exceeded for STATUS_DATE.
453,STATUS_DATE,20211228 17:24:00,Fail,Maximum length exceeded for STATUS_DATE.
454,STATUS_DATE,20211228 18:20:21,Fail,Maximum length exceeded for STATUS_DATE.
455,STATUS_DATE,20211228 19:39:48,Fail,Maximum length exceeded for STATUS_DATE.
456,STATUS_DATE,20211228 20:23:11,Fail,Maximum length exceeded for STATUS_DATE.
457,STATUS_DATE,20211228 20:40:03,Fail,Maximum length exceeded for STATUS_DATE.
458,STATUS_DATE,20211229 14:23:22,Fail,Maximum length exceeded for STATUS_DATE.
459,STATUS_DATE,20211220 16:12:17,Fail,Maximum length exceeded for STATUS_DATE.
460,STATUS_DATE,20211220 17:00:37,Fail,Maximum length exceeded for STATUS_DATE.
461,STATUS_DATE,20211220 18:25:51,Fail,Maximum length exceeded for STATUS_DATE.
462,STATUS_DATE,20211220 18:42:29,Fail,Maximum length exceeded for STATUS_DATE.
463,STATUS_DATE,20211220 20:27:51,Fail,Maximum length exceeded for STATUS_DATE.
464,STATUS_DATE,20211221 11:43:11,Fail,Maximum length exceeded for STATUS_DATE.
465,STATUS_DATE,20211229 18:05:25,Fail,Maximum length exceeded for STATUS_DATE.
466,STATUS_DATE,20211229 20:58:02,Fail,Maximum length exceeded for STATUS_DATE.
467,STATUS_DATE,20211230 11:24:46,Fail,Maximum length exceeded for STATUS_DATE.
468,STATUS_DATE,20211230 16:13:13,Fail,Maximum length exceeded for STATUS_DATE.
469,STATUS_DATE,20211230 20:14:21,Fail,Maximum length exceeded for STATUS_DATE.
470,STATUS_DATE,20220101 22:05:31,Fail,Maximum length exceeded for STATUS_DATE.
471,STATUS_DATE,20220101 22:05:56,Fail,Maximum length exceeded for STATUS_DATE.
472,STATUS_DATE,20220102 11:46:57,Fail,Maximum length exceeded for STATUS_DATE.
473,STATUS_DATE,20220103 09:14:18,Fail,Maximum length exceeded for STATUS_DATE.
474,STATUS_DATE,20220103 13:53:33,Fail,Maximum length exceeded for STATUS_DATE.
475,STATUS_DATE,20220103 15:15:22,Fail,Maximum length exceeded for STATUS_DATE.
476,STATUS_DATE,20220103 16:50:24,Fail,Maximum length exceeded for STATUS_DATE.
477,STATUS_DATE,20220103 18:37:05,Fail,Maximum length exceeded for STATUS_DATE.
478,STATUS_DATE,20211221 12:55:35,Fail,Maximum length exceeded for STATUS_DATE.
479,STATUS_DATE,20211221 14:05:13,Fail,Maximum length exceeded for STATUS_DATE.
480,STATUS_DATE,20211221 15:07:02,Fail,Maximum length exceeded for STATUS_DATE.
481,STATUS_DATE,20211221 19:02:32,Fail,Maximum length exceeded for STATUS_DATE.
482,STATUS_DATE,20211222 11:41:26,Fail,Maximum length exceeded for STATUS_DATE.
483,STATUS_DATE,20211222 13:12:32,Fail,Maximum length exceeded for STATUS_DATE.
484,STATUS_DATE,20220103 19:15:50,Fail,Maximum length exceeded for STATUS_DATE.
485,STATUS_DATE,20220103 19:28:41,Fail,Maximum length exceeded for STATUS_DATE.
486,STATUS_DATE,20220103 22:27:42,Fail,Maximum length exceeded for STATUS_DATE.
487,STATUS_DATE,20220104 12:53:14,Fail,Maximum length exceeded for STATUS_DATE.
488,STATUS_DATE,20220104 14:18:38,Fail,Maximum length exceeded for STATUS_DATE.
489,STATUS_DATE,20220104 16:19:21,Fail,Maximum length exceeded for STATUS_DATE.
490,STATUS_DATE,20211222 14:41:24,Fail,Maximum length exceeded for STATUS_DATE.
491,STATUS_DATE,20211223 11:44:20,Fail,Maximum length exceeded for STATUS_DATE.
492,STATUS_DATE,20211223 16:06:12,Fail,Maximum length exceeded for STATUS_DATE.
493,STATUS_DATE,20211223 16:26:25,Fail,Maximum length exceeded for STATUS_DATE.
494,STATUS_DATE,20211224 06:13:33,Fail,Maximum length exceeded for STATUS_DATE.
495,STATUS_DATE,20211227 10:39:30,Fail,Maximum length exceeded for STATUS_DATE.
496,STATUS_DATE,20220104 17:30:14,Fail,Maximum length exceeded for STATUS_DATE.
497,STATUS_DATE,20220104 18:36:36,Fail,Maximum length exceeded for STATUS_DATE.
498,STATUS_DATE,20220104 19:07:39,Fail,Maximum length exceeded for STATUS_DATE.
499,STATUS_DATE,20220104 19:49:10,Fail,Maximum length exceeded for STATUS_DATE.
,PRESCRIBER_REMS_ID,NA,Fail,PRESCRIBER_REMS_ID is a required field but does not exist in the CSV file.
,REMS_AUTHORIZATION_CODE,NA,Fail,REMS_AUTHORIZATION_CODE is a required field but does not exist in the CSV file.
